danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.421,0.0162,-25.358,0.0388,0.808,0.0024,0.0978,0.154,110.479,0aWMVrwxPNYkKmFthzmpRi,337733
0.474,0.0676,-16.101,0.0363,0.963,0.00291,0.14,0.248,115.713,0uPkCpuoERqrkBL06Art50,295240
0.595,0.306,-14.404,0.0345,0.883,0.000386,0.0733,0.464,133.63,7ilc2TB1RZXbQJyFs5qCiC,142533
0.488,0.0527,-27.331,0.0478,0.971,0.911,0.0882,0.193,49.689,4ol2UyMTiklHVujAWg02nE,306227
0.443,0.104,-17.042,0.101,0.913,0.0,0.191,0.394,76.497,78MI7mu1LV1k4IA2HzKmHe,185160
0.172,0.0696,-21.295,0.0339,0.916,0.00199,0.137,0.103,167.974,2gNjmvuQiEd2z9SqyYi8HH,298133
0.355,0.0304,-20.479,0.0361,0.989,0.0555,0.116,0.188,90.495,4smkJW6uzoHxGReZqqwHS5,211533
0.438,0.00756,-26.44,0.0382,0.941,0.00643,0.109,0.277,133.32,4l9hml2UCnxoNI3yCdL1BW,141133
0.532,0.151,-17.266,0.0376,0.706,0.00136,0.116,0.211,136.759,4vLYewWIvqHfKtJDk8c8tq,562640
0.588,0.0387,-17.944,0.06,0.978,0.823,0.116,0.342,83.4,6oSm3mBWFxJHEnjE2IqhmA,205667
0.572,0.152,-15.658,0.0408,0.961,0.000432,0.136,0.339,127.497,4SrJyRdyHYxxkcVMQ3QkGE,254667
0.427,0.114,-22.546,0.0509,0.843,0.863,0.0966,0.114,60.484,1J9iVCaEriyoMXpj2XszhU,282320
0.504,0.0644,-14.754,0.0408,0.972,4.36e-06,0.174,0.403,106.994,1LGqJ3nvxpVXDWpEzq4DJD,181440
0.723,0.0811,-14.113,0.0631,0.779,0.0,0.509,0.36,88.044,5y8zb3grlQonjdqd27K39T,181493
0.716,0.133,-15.846,0.0421,0.879,0.0,0.0966,0.551,62.14,7Kc3hZoCRTs5dNHU7GqT9x,140520
0.558,0.231,-11.436,0.0812,0.805,0.0,0.142,0.403,73.103,0Rk9byjmZksAJX15onGns5,167493
0.515,0.583,-8.182,0.0284,0.749,0.000294,0.123,0.414,116.11,0sCeNwt8xRCMR4NhKpMyBe,333947
0.501,0.0454,-18.783,0.0388,0.938,3.76e-05,0.2,0.255,99.783,4m6OC8u2rC6LMFtFWsME7d,166760
0.67,0.365,-10.158,0.0564,0.525,0.0,0.0575,0.45,119.344,2dR5WkrpwylTuT3jRWNufa,147147
0.591,0.0252,-15.214,0.0465,0.988,1.23e-05,0.0995,0.347,69.382,3lO4Z6BSp773vcovgYurHg,194573
0.761,0.103,-16.964,0.0416,0.944,0.0,0.127,0.53,114.044,373yGkNo74RZgmQgTiR8xK,160133
0.372,0.187,-13.497,0.0323,0.942,0.139,0.161,0.217,70.334,4rmCI9VWrwrJTJ8XQ80BMN,319733
0.488,0.124,-13.038,0.0404,0.963,0.333,0.246,0.205,66.105,016HKF7A4O7tatoJ9BgZM1,255960
0.395,0.121,-23.427,0.0327,0.935,0.397,0.697,0.139,114.521,6yKkA8HzwWTZ5taIMaG4Nm,297320
0.478,0.0294,-25.319,0.0453,0.993,0.948,0.105,0.148,124.308,1cpANF6zMBoFoxkoIjZHjv,324200
0.425,0.0429,-24.86,0.0408,0.951,0.0184,0.148,0.255,96.097,1xaTXPoDk4VOU9XhYX4KJM,419627
0.425,0.0469,-18.612,0.0354,0.955,0.0,0.137,0.154,135.335,0f2489MzoisF9pKduawvce,356627
0.442,0.033,-23.063,0.041,0.922,0.000171,0.151,0.21,103.34,4gFlHAye7To29Fs4UszQUH,179640
0.561,0.346,-12.596,0.0409,0.873,0.399,0.104,0.697,93.689,6CDQBADsdzJwc3qZ3OPDHH,290293
0.652,0.356,-13.733,0.0419,0.546,0.000103,0.132,0.56,148.822,2kF9Ijd7I2Kk2P4bYqUmzG,242347
0.492,0.0671,-15.671,0.0399,0.958,0.000968,0.109,0.165,124.908,1xlyVmdCo5lMRIzuMlAUF7,147413
0.572,0.398,-10.751,0.0376,0.841,4.59e-06,0.128,0.76,86.135,2XzHou7MZzOBQBqjWw86Nt,244867
0.339,0.342,-7.596,0.0313,0.962,0.319,0.162,0.393,132.599,6cU4urQRUieTBH08yKHAqj,167121
0.45,0.154,-14.485,0.0373,0.938,4.37e-06,0.16,0.243,110.666,5gPetRvxQKyOjjwZX1dzbt,195667
0.421,0.08,-21.795,0.04,0.903,0.859,0.135,0.0546,122.044,3f9KhpRN6mMYoVnpuozgHD,257693
0.626,0.152,-14.182,0.0405,0.934,6.05e-05,0.12,0.545,82.174,3pfbQmD5xGH9Tcc7GqGfSL,184467
0.417,0.0644,-19.687,0.0359,0.971,0.000134,0.126,0.138,113.713,6Kr25pa3pTd4no3yA0EcW1,191960
0.71,0.318,-8.948,0.0432,0.867,0.00038,0.169,0.58,126.05,7GBPpRMtLyGA6svXQMNfIN,194240
0.539,0.0678,-18.039,0.0468,0.967,0.168,0.114,0.263,124.105,4zPDjRgceGrR0Sm54YDTTf,294667
0.224,0.214,-14.455,0.0348,0.976,0.00094,0.367,0.14,83.906,7gHFBNy0Qn86xGKJ9OdFTw,179373
0.564,0.0822,-17.658,0.0453,0.962,0.583,0.11,0.483,127.422,6LPqphk2rbt2i63bR2o247,169507
0.535,0.258,-9.499,0.033,0.768,8.95e-05,0.115,0.281,110.953,0X5DcGkbxCXSadgj01ZXd7,659520
0.742,0.671,-8.142,0.0407,0.794,0.00441,0.122,0.591,127.359,1CDBaGlisZlOJzvx88lL8A,438280
0.203,0.0895,-19.755,0.0404,0.971,0.0213,0.108,0.115,173.451,2WMyu5IYgxEuCd6xgFgJrl,173533
0.542,0.32,-9.975,0.0387,0.907,0.649,0.0609,0.206,116.648,1wl5b2lw3YagQtZiYZbQWP,193840
0.463,0.654,-9.72,0.0659,0.824,0.917,0.372,0.592,175.204,54h1RKrrFJDsNOfhwmqu9o,209573
0.685,0.472,-9.691,0.0298,0.785,0.284,0.224,0.475,80.487,6MN6yRVriszuyAVlyF8ndB,205720
0.551,0.119,-15.468,0.0435,0.924,0.00264,0.119,0.243,70.129,5FYgwqjjq9kPCMj8yArfTr,358200
0.612,0.526,-8.558,0.0272,0.727,0.0331,0.183,0.594,129.341,38xcUjiTP1ivfb7ObwjyGA,429267
0.47,0.144,-12.824,0.0365,0.912,0.000118,0.0965,0.243,84.787,4zxd4tiXPlWMqoJltbVTbE,284560
0.483,0.364,-10.78,0.0265,0.564,0.299,0.0542,0.349,98.445,5FBf12F4ry9TXoZAvISu6F,349907
0.673,0.377,-14.141,0.0697,0.586,0.0,0.332,0.713,88.973,0RNxWy0PC3AyH4ThH3aGK6,201467
0.355,0.152,-14.864,0.0401,0.924,0.0771,0.126,0.145,65.215,6x8XKDM8Rnid4TyOUg9kj3,320773
0.525,0.222,-11.065,0.0373,0.836,0.0799,0.051,0.645,156.364,1xUJ1mdLAysxNBtO9w3J2g,195533
0.544,0.425,-10.231,0.0346,0.719,0.0186,0.964,0.348,84.443,6NF8MZ2trxckVBr82pyyPt,313200
0.621,0.197,-14.483,0.0573,0.99,0.878,0.152,0.569,120.194,5PocwBP4qm33W4eQSZyVBZ,214000
0.522,0.379,-14.096,0.0286,0.635,0.925,0.114,0.454,133.698,7yzM0pEseQUpb6BMViOPEA,251600
0.336,0.0619,-20.494,0.0363,0.985,0.891,0.11,0.197,60.705,3GOZbK2epuHzCt5YvvVFHO,190400
0.494,0.182,-11.116,0.0443,0.79,0.00036,0.129,0.21,112.689,5vb7At47uO0yPGfmYnAHuw,355333
0.593,0.103,-14.961,0.081,0.986,0.6,0.12,0.443,66.283,7AHF3V7qRPhZV7gzJLZ3CL,190933
0.417,0.42,-13.046,0.06,0.186,0.00111,0.185,0.517,147.143,1ZXu0ib26kWfQQngREMcU2,287844
0.418,0.295,-14.667,0.0303,0.913,0.896,0.248,0.132,109.621,4DVu7YgHVJaeN0C7HNpy2q,498147
0.438,0.106,-14.939,0.0353,0.947,0.000103,0.147,0.0508,118.785,5m3XMzewNg9EADweC7j7Nn,291173
0.356,0.0937,-16.64,0.0353,0.957,0.096,0.209,0.278,86.669,3PJMsxg6rz9FOo6xNiASXz,342373
0.612,0.493,-8.589,0.0467,0.804,0.266,0.202,0.484,126.358,4Vkk3iD1VrENHJEACNddvt,570720
0.553,0.546,-7.459,0.0341,0.439,0.000557,0.167,0.7,118.214,1xicvSO4CJ2ymqYgpk7DFh,342067
0.575,0.187,-13.081,0.0512,0.927,0.877,0.166,0.342,107.469,1sce5VJvCOYYDAR9rp9KdG,525613
0.277,0.242,-18.442,0.0342,0.694,0.464,0.113,0.285,175.384,2JOEPbuwVf0nafGnMSVEhH,824133
0.803,0.335,-13.331,0.0451,0.579,0.0128,0.0849,0.786,132.682,18A1V1vsy5YgHFqb4galTw,330440
0.476,0.0794,-19.166,0.0365,0.955,0.872,0.112,0.118,103.181,1wnbi9NzQPBCobZ6OYCpqH,162680
0.564,0.097,-16.442,0.038,0.958,0.0588,0.119,0.393,132.653,6PKCEB5JzjCizpz9hUQcpX,346920
0.27,0.688,-16.305,0.0547,0.973,0.884,0.669,0.219,75.845,4FMI4Ln1LhyxGldkNXan5e,416840
0.184,0.543,-13.583,0.0391,0.016,0.0,0.105,0.211,98.4,2gG3ivmsfylVXLyIJvLXyN,396067
0.599,0.444,-8.648,0.044,0.82,0.000474,0.122,0.508,142.81,10kVwPSRjUYja0EtdqmXHe,369387
0.578,0.351,-12.432,0.101,0.813,0.0,0.123,0.476,122.712,5z161QQZMgQxSILnv3QoJk,240867
0.671,0.352,-11.511,0.0556,0.532,0.000141,0.11,0.396,120.235,38R2EViAkYOFG8ZkG3GLtW,342891
0.635,0.0278,-21.504,0.0406,0.537,0.872,0.213,0.12,103.016,4JWfPMjVEh4SusNs8V3gt5,243333
0.462,0.0536,-17.55,0.0321,0.96,0.000219,0.121,0.138,63.118,7981FAW8DbDs1ueK4Ha8R2,332120
0.478,0.231,-18.064,0.0302,0.869,0.919,0.101,0.136,74.937,0kUYnVS6z9YhL22l9pDDcB,309200
0.659,0.113,-16.756,0.0569,0.976,0.88,0.179,0.738,95.063,2xm9ihELo6xwrRKrBbPql9,182360
0.531,0.366,-11.697,0.0496,0.911,0.88,0.0916,0.785,81.867,6qqK0oeBRapZn8f9hJJENw,482440
0.358,0.452,-13.02,0.0347,0.991,0.864,0.14,0.525,166.973,0Otf1ZfYNIjhqFIuJk0fsy,193867
0.618,0.0772,-21.306,0.0514,0.975,0.919,0.107,0.36,104.691,1CRxANVlNyN2IYjarx96gU,273800
0.608,0.387,-20.157,0.0411,0.86,0.662,0.187,0.809,91.489,5PXIzyJURVKyO1cwVDuGEK,149080
0.543,0.133,-16.846,0.1,0.805,0.00135,0.125,0.464,171.493,0GUUhTWMylAx5pHDI42t1V,188960
0.615,0.145,-14.283,0.0422,0.748,0.0,0.0292,0.505,102.633,4R6rf3KbP45JST6Cr3Enry,130253
0.634,0.327,-9.703,0.0551,0.709,0.0131,0.158,0.498,80.825,4vWMrM0AwlhRlkAdQtC2zn,209400
0.465,0.35,-12.977,0.0403,0.41,0.279,0.135,0.62,93.336,6YYu8qFzcY1ZyzzsJIQM12,688133
0.546,0.305,-10.934,0.0494,0.789,0.352,0.125,0.664,164.902,0sQ9ee2jJNTQgjy55Pse5H,198800
0.517,0.273,-17.279,0.0627,0.866,0.774,0.979,0.321,63.423,1GZD0TZJHmdQaZsucHBmWT,354573
0.588,0.4,-11.914,0.036,0.851,0.352,0.11,0.468,113.615,7CrNF9zL7tIQ2269DVxzST,403640
0.505,0.159,-11.235,0.0336,0.946,0.0127,0.212,0.196,59.385,7ysmJhXFQtiBQlk6EZ6sks,295200
0.223,0.105,-18.898,0.0364,0.744,0.0,0.0889,0.178,170.469,13Nh6UPBy8WgoTc5l7iGR8,161173
0.373,0.302,-20.358,0.0376,0.818,0.835,0.171,0.35,86.925,0Dt1B5dNfajRczQKZA87aL,435267
0.497,0.086,-13.579,0.0443,0.974,0.00106,0.124,0.171,129.332,6cRsRBzSaGwfnMMqNSjtFY,228360
0.319,0.157,-19.728,0.0368,0.987,0.849,0.138,0.266,191.259,4rrLFMxzVVwAJjmvHLPL8y,321027
0.34,0.0837,-12.072,0.042,0.985,0.761,0.0945,0.119,138.689,0IffIW3eyCx9aZ36IqOu5o,414240
0.419,0.0284,-24.09,0.0357,0.987,0.586,0.105,0.121,71.502,3Gcpi1CwKoQtc8B3H2ZOIX,216360
0.45,0.0288,-17.388,0.0467,0.994,0.895,0.118,0.358,130.838,5eFFsShr8vchESCk8HGxvn,274333
0.616,0.434,-7.257,0.031,0.581,0.0,0.131,0.404,108.467,4f0D7T8yswXUJ62AKLoMtS,505453
0.398,0.527,-16.591,0.0297,0.713,0.934,0.119,0.353,118.504,6eimz6jvlZaPwtflDWCTa0,301867
0.457,0.548,-12.486,0.0551,0.111,0.00016,0.103,0.76,88.8,16nJl8NnriCJxraco5Zssm,440840
0.464,0.0059,-22.41,0.0608,0.945,0.904,0.139,0.297,95.178,3jaUMGTyi4XHBZpXpIWzo2,254027
0.583,0.376,-10.914,0.0433,0.725,0.251,0.0642,0.614,120.713,3Y0LpU5kqQ3vSZvwcGjl1M,217373
0.53,0.454,-11.19,0.028,0.768,0.116,0.113,0.492,135.947,2JITVZu8o6ls9k8SoMRy7w,449773
0.389,0.145,-22.965,0.0301,0.92,0.876,0.656,0.15,99.541,3NmLBig4t7RZWbLT3U2eBb,360307
0.605,0.376,-14.978,0.0322,0.253,0.207,0.117,0.948,131.927,5z7deaTe21B7QVPhSDouL1,370867
0.567,0.124,-16.446,0.0562,0.792,0.0,0.106,0.343,79.37,0BFCbH1cxzeUSJBVwJGRLg,162867
0.781,0.106,-17.396,0.0584,0.947,0.0835,0.12,0.313,113.528,4z1E9GltZHciLum0ybby9h,407800
0.497,0.153,-12.65,0.0407,0.978,0.809,0.138,0.276,100.222,3kYrQXSao9IXp3EzMZQt5J,405227
0.623,0.403,-11.121,0.0426,0.451,1.13e-05,0.448,0.631,93.911,34xixFi5y3I5FIOH1ZWisx,396960
0.467,0.459,-9.706,0.0305,0.719,0.00312,0.0944,0.178,124.379,0T1EaGm6b9eM7xBf4F1hlc,477093
0.539,0.403,-9.168,0.0531,0.794,0.000613,0.278,0.699,165.301,2BhU0Hl5OatWiCW93pE2b8,342333
0.147,0.215,-14.594,0.0346,0.965,0.000928,0.184,0.102,171.46,7KsJkshpIjjeIwyKnkhQUc,266800
0.704,0.277,-11.675,0.035,0.814,0.756,0.0845,0.322,90.38,6oWhUfePc5h9r5pfw7wvPN,597280
0.479,0.318,-13.836,0.0395,0.278,0.0959,0.107,0.575,94.036,6KBsivP3Of4z2x6uNMAyE3,331800
0.26,0.203,-12.231,0.0353,0.99,0.944,0.134,0.064,173.503,0Xfq6BeOHdzf16gk9y8a1P,343280
0.376,0.278,-8.597,0.0416,0.912,0.886,0.0728,0.199,62.055,6KawDsALZTY6FA8CE1NLZK,429040
0.517,0.0917,-18.395,0.0336,0.876,0.629,0.108,0.0836,95.068,72PqmnVj86bfTnkFiQ9Mx9,267173
0.58,0.48,-7.682,0.0339,0.837,0.00432,0.171,0.48,108.892,7CnOzCWGrTINcDExG6u99y,563613
0.654,0.334,-12.662,0.0521,0.702,0.714,0.114,0.697,81.544,2oMaXY0yiWhAEWD7SutXh2,410667
0.589,0.386,-8.013,0.0441,0.75,0.0,0.15,0.518,142.371,47xU4Sm1RWZgRgugWPFxzz,127800
0.203,0.306,-12.366,0.0344,0.952,0.000307,0.281,0.0625,76.905,6RqomqKVORIwNJCKNxvc3F,181493
0.524,0.222,-8.967,0.0346,0.907,0.00124,0.0544,0.325,120.71,58ylMBq2yqYdHyevarkNWa,322000
0.576,0.335,-12.706,0.0438,0.748,0.0714,0.131,0.455,77.415,2gt0kkTEph69p2ZWn177Tt,309360
0.224,0.122,-16.766,0.036,0.985,0.0206,0.111,0.0952,82.277,6YRVj7ZJyFrr6tso0QV15e,235760
0.203,0.0186,-24.277,0.0408,0.985,0.377,0.0728,0.0481,76.591,5F8rPLt2c52p0SK7kiH26b,415000
0.473,0.67,-7.756,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,1dZHIbmuBDAwXfQOM4dyM3,625293
0.423,0.0418,-17.75,0.0323,0.953,0.0,0.125,0.137,105.901,3341eBppSCetzo507uJU06,178067
0.589,0.184,-12.282,0.049,0.631,0.0,0.0819,0.343,98.365,2bOUrmH6OljKtXOLjvVEU8,139200
0.636,0.181,-17.511,0.0456,0.864,0.00251,0.0706,0.697,84.203,16KZuJfRKqMZQvmOibsVqX,282867
0.456,0.222,-16.879,0.0354,0.938,0.806,0.24,0.15,112.725,4qRJ7ZJyfzchEd2fjle7Bz,392000
0.371,0.0823,-20.45,0.0352,0.963,0.49,0.0838,0.0789,106.146,08lUeu1CxXvAoaKkemoEk8,431267
0.483,0.186,-21.828,0.042,0.943,0.877,0.115,0.51,150.705,0cNc2tivyPqzgp13BSM7St,321952
0.493,0.0421,-18.071,0.0347,0.913,0.173,0.0777,0.172,102.074,7DUGRxCf9NFJffb5Eei8Ar,447560
0.484,0.635,-7.109,0.043,0.558,0.0,0.366,0.673,99.308,2CBfYM9el9Sh15s9NCeYFP,433107
0.493,0.295,-15.536,0.0489,0.537,0.241,0.241,0.486,99.579,1M0bEJicvT2qmdJej9wjyk,417320
0.416,0.201,-11.461,0.0379,0.975,0.803,0.107,0.372,165.869,6MXrGG7nff0FXBQJa5UF9P,339333
0.492,0.205,-8.488,0.0577,0.983,0.893,0.122,0.109,128.315,6TAW00MAPvS59yEoIgtOEI,310055
0.438,0.0172,-23.66,0.0384,0.973,0.557,0.0815,0.136,100.989,1WygPWqmNs4s2fxtjmtI3O,354667
0.388,0.461,-11.718,0.0924,0.705,0.0,0.186,0.674,72.884,43hj7RjOE5vXtgnqPidEv4,164840
0.386,0.075,-14.124,0.0348,0.985,0.904,0.0869,0.23,96.76,2FnTwpi1PdHLjgHv4XQEFn,372787
0.492,0.583,-9.927,0.19,0.673,2.38e-06,0.201,0.798,73.64,2cOSF20k8VkEoXllO0PsbG,178533
0.54,0.327,-8.933,0.0363,0.868,0.356,0.121,0.356,96.224,5PfcpDnzz8VdUoziFWnhrU,473387
0.476,0.273,-17.457,0.0334,0.89,0.9,0.0978,0.164,117.779,1tbzRQCZUoKYMCxzK0Jx5p,392027
0.646,0.12,-13.447,0.0336,0.867,0.0,0.261,0.442,96.284,1f1ybry2mOfAgP3qBFMiKc,185667
0.5,0.208,-14.235,0.0743,0.769,0.496,0.372,0.461,180.852,4F0sSQCicLl5tme407ubvS,282667
0.529,0.0582,-19.131,0.0617,0.883,0.125,0.116,0.357,93.486,6tL1ZlPRSihc6gyWhVfA8X,271893
0.412,0.195,-10.288,0.0331,0.9,0.709,0.106,0.0778,133.918,1czzmAtPTw287TyMQEfCfg,372493
0.651,0.143,-22.617,0.0531,0.752,0.421,0.138,0.601,78.792,6OH7UCFY7SEJxxQkaYfAv8,519600
0.59,0.485,-5.262,0.197,0.81,0.0,0.281,0.695,148.851,0KDn1UsD2ym34dCT4P9ebj,147667
0.571,0.349,-10.584,0.042,0.525,0.00273,0.14,0.62,118.673,7lApnj6eswDJvT8mqGrut6,291840
0.604,0.498,-9.905,0.0778,0.695,0.000786,0.528,0.733,96.097,0DUyHDBRaxFiXDf6Jhh4JD,207480
0.573,0.247,-19.282,0.0627,0.713,5.64e-05,0.103,0.604,138.234,3iFlfQ0CXc9URaAvai8VUe,400447
0.529,0.0367,-21.63,0.0515,0.99,0.31,0.127,0.214,140.296,10El9hxviSBm7pChWxG1ib,330693
0.527,0.143,-22.39,0.0365,0.857,0.00219,0.18,0.43,101.037,1L7l5qJeQpqWDigBjxUcQw,150467
0.509,0.224,-11.123,0.0327,0.736,0.301,0.327,0.17,112.355,3QuSHJUfvuOyeKMS32Wckj,403360
0.418,0.227,-15.537,0.0379,0.912,0.822,0.0956,0.21,103.586,4N6JkrGD78eLooaTDmwo9s,395560
0.555,0.0356,-20.862,0.0425,0.941,0.137,0.0816,0.194,111.337,0sRAziWSeUedBSKjapsy9F,297876
0.581,0.163,-16.612,0.0547,0.926,0.861,0.116,0.448,88.101,3hY3MPL9hAITPgVfiVlL5K,347773
0.624,0.383,-10.561,0.0633,0.627,5.44e-06,0.0963,0.674,117.526,3bYBPyLGsa1unDrVaNzN4y,331267
0.393,0.0331,-17.548,0.0417,0.973,0.000965,0.11,0.159,85.773,7yCEzOAfijmD88IA1DHgSo,180200
0.664,0.422,-11.738,0.0552,0.388,0.000107,0.0626,0.533,89.263,71KwWlZvuikRRORNH3xvCq,327773
0.46,0.633,-7.153,0.0404,0.613,0.0,0.274,0.515,106.331,0qxiaagtTvTeNvzxHHc441,503787
0.438,0.129,-15.984,0.0346,0.957,0.0459,0.0884,0.127,84.845,4dUVpbIu8FW7R76gejw3cq,284680
0.516,0.101,-12.753,0.0513,0.966,3.89e-05,0.0906,0.31,137.832,2TPRvPvUotVn4tGHAWWcog,245000
0.394,0.441,-14.237,0.0371,0.692,0.0375,0.105,0.629,90.058,3AJSnSiVDz37q85LP2Rop0,378960
0.64,0.122,-22.617,0.0719,0.995,0.883,0.18,0.742,144.338,4HL2XUimEYLv0KDxD3Xpqz,295067
0.422,0.148,-15.38,0.0429,0.985,0.964,0.116,0.0857,125.334,7Codqj9B5oMniYPUhfv26I,202773
0.279,0.129,-14.595,0.0326,0.939,0.000229,0.204,0.0796,59.991,3Sqv7KrLRowdwRwgpT4FAh,153707
0.583,0.461,-9.58,0.0482,0.668,0.17,0.162,0.516,131.878,7Kwi4xmgY4qQwOhBe0zsbh,545347
0.552,0.509,-9.828,0.0428,0.605,0.509,0.0827,0.74,112.049,05LNBtMuc26HSAHh7C6iG8,407600
0.499,0.0808,-17.369,0.0427,0.989,0.799,0.0723,0.216,95.37,1ebZEQLe2lfwyMnuhnIDjx,413307
0.477,0.237,-17.115,0.0321,0.947,0.901,0.0974,0.178,126.222,2qswPLZD9CbUoSidGNyxwm,280481
0.701,0.393,-9.868,0.155,0.919,0.384,0.0964,0.791,75.908,1xXydFs62EqOXFMPizVhn4,196640
0.701,0.0908,-20.601,0.0528,0.841,0.511,0.0883,0.0858,81.155,2X5idL5vlUv99KEZVc1d4i,250853
0.357,0.144,-11.261,0.0313,0.957,0.288,0.235,0.138,77.983,1JXxyiihPJrMLotLklU0Cb,374627
0.5,0.251,-12.981,0.0474,0.885,0.00165,0.248,0.697,174.935,1ewQUavRnFAEwPqqwKQ0nF,186067
0.749,0.152,-16.745,0.0493,0.655,0.000254,0.086,0.292,101.779,5doczA8CcUYo0J9H7uvHgU,232307
0.552,0.171,-13.66,0.0544,0.955,0.877,0.122,0.152,102.408,7pKWTcPfT9mg2iAhobFHpS,244467
0.478,0.517,-11.592,0.0447,0.21,0.0006,0.523,0.488,122.97,5PGnB8aUHVm6tvYRHy4i30,267133
0.456,0.205,-19.74,0.0452,0.952,0.889,0.101,0.31,111.5,6linlPbVWEecMEMfNcul1e,377707
0.437,0.0857,-18.129,0.0384,0.84,0.641,0.0898,0.206,73.161,5uNtaTmigAubx5fLfO92AW,259413
0.53,0.143,-17.471,0.0423,0.958,0.497,0.278,0.119,125.464,6HvyFdP5JrCQdmxq2qi7MC,442227
0.488,0.282,-12.39,0.0525,0.857,1.87e-05,0.125,0.468,132.847,4WyWVpoXP9z0SczdZdfVI2,181010
0.607,0.311,-16.927,0.0354,0.535,0.881,0.0937,0.312,135.712,3TSdkwPeUfvgLwNTF8gfC0,370385
0.587,0.673,-7.858,0.0509,0.744,0.00618,0.0721,0.788,123.407,5f0n6K8hW2RIVXuZjxO0bu,385867
0.611,0.291,-18.392,0.0647,0.765,0.000133,0.0571,0.534,83.443,2EW1mFJaikQh0vxOoB7uGp,283740
0.392,0.168,-22.249,0.0442,0.637,0.358,0.198,0.292,123.419,5Vmt3ascqbh0QJCV1een0Q,277800
0.653,0.368,-11.567,0.0439,0.875,0.00305,0.0972,0.249,117.161,4w7EnqiLksvE6rcuR8F8bn,524093
0.438,0.182,-15.209,0.0338,0.983,0.841,0.119,0.0639,65.535,7hDq6sOZ5Rl1XnSSfoOBRK,284187
0.444,0.339,-16.936,0.0418,0.66,0.103,0.163,0.656,142.112,2C3rh8eX5vltOmwrz9I78n,456360
0.628,0.629,-10.234,0.0398,0.709,0.0583,0.0791,0.801,127.812,0gutl81vbXX1JGp5M0OoiE,193467
0.528,0.583,-8.776,0.0643,0.592,0.0,0.305,0.671,96.284,5KQ6uddno2Hht84gJDHsPF,495373
0.665,0.359,-8.887,0.0326,0.801,0.106,0.145,0.4,111.639,3Ysj0cl3Jlb6Ysp6um8QI7,368747
0.585,0.375,-12.171,0.0504,0.78,0.00365,0.0806,0.665,72.59,5wcAcShxT5qvLJvuM6jkZt,367400
0.571,0.293,-11.914,0.0385,0.828,0.179,0.112,0.23,82.745,57B6gMEI1E4E3kKLKvfX3U,480000
0.579,0.566,-8.733,0.0531,0.754,0.538,0.0987,0.83,125.031,3k7MPapSDy9kSWuhvXxP3c,281987
0.503,0.34,-9.034,0.0374,0.694,0.0,0.102,0.651,142.83,7hvZ6vMAnO0cDkkKKJok4Y,412653
0.485,0.0735,-20.188,0.0709,0.784,0.855,0.0951,0.332,75.939,6W25U2EbDixQbLbqpjz0TT,471173
0.503,0.344,-19.024,0.0369,0.673,0.381,0.096,0.468,108.489,0m8tSPLHhjhGToD6LW0RPp,191933
0.412,0.434,-13.3,0.0483,0.509,0.00735,0.24,0.505,94.84,12cMYRYTV2RTz4YTlOpgSu,339067
0.308,0.114,-20.291,0.0399,0.912,0.919,0.169,0.163,79.261,1cfMdMmJqBlLn4auevv0iB,439120
0.564,0.305,-14.224,0.063,0.794,0.0983,0.152,0.571,115.739,5eMz1VtT2zNtsyh1bDgDhb,266707
0.468,0.391,-13.196,0.0269,0.658,0.0617,0.111,0.342,142.413,1ChYuSIoOFDVY6fHSXF6zS,550493
0.484,0.488,-9.127,0.048,0.867,0.141,0.147,0.426,149.977,0d6m2xfXqMyEKOeRvfL7Ot,173733
0.521,0.0995,-17.071,0.0372,0.987,0.944,0.109,0.227,63.155,13hLjPatKentvawsFceF9a,338733
0.431,0.511,-8.052,0.0554,0.75,6.22e-05,0.332,0.664,174.922,7f4svguucdFTOv6gOjOvhO,733067
0.35,0.323,-19.458,0.0345,0.854,0.88,0.235,0.6,173.122,7z4EbJbnbvWcP9Bg15fpgC,321157
0.286,0.0553,-20.216,0.034,0.982,0.592,0.0989,0.182,52.789,2n0nSu6H5KrAYRfI6iKtwT,332133
0.417,0.11,-16.504,0.0405,0.951,0.721,0.174,0.22,57.312,11vaRXRIFXJTRr3BuzNbk5,313440
0.463,0.263,-18.136,0.0288,0.878,0.264,0.0958,0.123,112.799,76XN6m7RzGYwnzngUGD6Tt,357423
0.559,0.288,-19.037,0.0381,0.885,0.926,0.642,0.474,87.998,49H4LDNFE5BU7ZMIg8UsZy,420227
0.559,0.481,-18.153,0.0433,0.673,0.86,0.215,0.494,99.797,0FKnknau5UBXgN2Q6vVHgC,232378
0.443,0.0711,-20.146,0.0486,0.989,0.894,0.101,0.596,175.02,0ADAFZE0bYIuaIyPNFl3LE,172293
0.439,0.082,-17.066,0.0407,0.972,0.893,0.0913,0.492,124.69,08rTZ8jNknn8VBS3v2o8pT,195160
0.438,0.594,-10.111,0.0583,0.78,0.177,0.0751,0.589,75.926,3rXJbXaRGLK1A6vPmRafRR,388147
0.615,0.204,-16.075,0.0439,0.872,0.382,0.071,0.496,96.47,3X3p3u03P8eFL8WTH0oaaU,344067
0.484,0.47,-13.111,0.0679,0.58,0.0751,0.343,0.188,107.794,2wHIDNvfYyZWPpMqX3fDE4,349027
